1460,1477,170,77,47,1496,1455,492
1438,1499,176,79,47,1485,1471,497
1432,1441,180,85,46,1485,1407,526
1435,1513,171,76,45,1482,1487,510
1435,1423,174,86,45,1491,1383,518
1437,1475,177,83,46,1488,1441,523
1439,1511,171,79,45,1488,1476,493
1417,1512,174,76,46,1455,1494,501
1444,1500,172,77,46,1485,1478,491
1445,1461,171,77,47,1478,1447,507
1441,1411,177,85,47,1481,1393,519
1430,1445,181,86,47,1480,1411,520
1431,1467,176,83,46,1479,1439,525
1432,1490,176,82,46,1483,1458,526
1446,1442,176,85,46,1497,1410,509
1445,1465,170,79,45,1492,1434,503
1446,1488,170,80,46,1491,1462,502
1417,1480,182,83,46,1468,1445,524
1416,1528,175,80,46,1456,1505,506
1412,1509,174,79,47,1457,1482,501
1446,1492,171,79,46,1493,1463,511
1436,1431,183,87,47,1487,1398,510
1436,1456,178,87,47,1491,1422,512
1438,1482,174,81,47,1484,1457,495
1438,1507,172,79,46,1489,1478,497
1408,1537,175,77,46,1457,1507,494
1435,1456,180,84,47,1485,1425,513
1437,1482,176,81,46,1481,1455,497
1437,1504,175,79,47,1482,1480,493
1424,1518,174,79,45,1468,1492,495
1399,1545,177,72,46,1442,1522,499
1433,1404,186,89,47,1484,1366,514
1434,1432,184,86,47,1485,1395,509
1436,1457,177,83,48,1483,1425,507
1436,1479,176,80,46,1484,1447,497
1437,1511,173,79,46,1484,1482,494
1421,1527,175,77,46,1470,1496,508
1432,1412,183,87,47,1480,1381,532
1436,1438,180,87,47,1484,1406,514
1435,1464,177,81,47,1480,1438,517
1435,1487,175,79,47,1483,1464,525
1436,1514,174,79,46,1480,1488,503
1413,1536,174,74,46,1454,1517,508
1442,1433,181,85,47,1490,1417,513
1445,1460,182,84,46,1490,1446,504
1445,1483,178,81,46,1487,1469,495
1446,1509,173,81,45,1495,1485,512
1430,1527,174,75,46,1475,1512,495
1404,1554,178,74,46,1451,1548,497
1444,1422,184,89,48,1486,1392,512
1442,1448,177,83,47,1488,1418,504
1443,1475,178,85,47,1487,1444,507
1443,1493,176,82,47,1485,1472,508
1419,1517,177,79,46,1457,1494,495
1398,1539,181,72,46,1431,1518,500
1429,1435,183,84,47,1479,1404,508
1429,1461,179,81,47,1479,1431,500
1430,1486,177,77,46,1478,1457,492
1428,1520,175,74,47,1475,1491,480
1416,1529,174,78,46,1458,1506,494
1433,1420,182,96,47,1485,1387,520
